Plot,Plot
1771
1771
1771
1770
1768
1764
1760
1755
1749
1742
1734
1726
1716
1706
1695
1682
1671
1657
1642
1627
1611
1594
1576
1557
1538
1518
1498
1477
1456
1434
1411
1389
1366
1342
1319
1295
1271
1247
1224
1200
1177
1154
1131
1108
1086
1065
1044
1023
1003
984
966
949
932
916
901
887
874
863
852
842
832
824
817
811
806
802
799
797
796
796
798
800
803
807
813
819
826
834
843
853
864
875
888
901
915
930
946
962
979
997
1015
1034
1053
1073
1093
1113
1133
1154
1175
1196
1217
1237
1258
1279
1299
1319
1337
1357
1376
1394
1413
1430
1447
1464
1480
1495
1509
1523
1536
1548
1560
1571
1581
1590
1598
1606
1612
1618
1623
1627
1630
1633
1634
1635
1634
1633
1631
1629
1625
1620
1615
1609
1602
1595
1587
1577
1568
1557
1547
1535
1522
1509
1495
1481
1466
1450
1436
1420
1403
1386
1368
1350
1332
1314
1296
1277
1259
1240
1222
1203
1185
1167
1149
1132
1115
1098
1082
1066
1051
1036
1022
1009
996
984
973
963
953
944
936
928
922
917
912
908
905
903
902
902
903
904
907
910
914
919
924
930
937
945
954
963
973
984
995
1006
1019
1032
1045
1059
1074
1089
1104
1119
1135
1151
1167
1183
1199
1216
1232
1248
1264
1280
1296
1312
1327
1342
1357
1371
1385
1399
1412
1424
1436
1447
1458
1468
1478
1487
1495
1502
1509
1515
1521
1526
1530
1533
1536
1538
1539
1540
1540
1539
1537
1535
1532
1528
1524
1519
1513
1507
1500
1492
1484
1475
1466
1456
1446
1435
1424
1412
1400
1387
1375
1361
1348
1334
1320
1306
1292
1277
1263
1248
1234
1220
1205
1191
1177
1164
1150
1137
1125
1113
1101
1089
1078
1067
1057
1047
1038
1030
1022
1015
1008
1002
997
993
989
986
983
982
981
981
981
982
984
987
990
994
998
1003
1009
1015
1022
1030
1038
1046
1055
1065
1075
1085
1096
1107
1118
1130
1142
1154
1166
1179
1191
1204
1217
1229
1242
1255
1266
1278
1290
1302
1314
1326
1337
1348
1359
1369
1378
1388
1397
1405
1413
1421
1428
1435
1440
1446
1451
1455
1459
1462
1464
1466
1468
1468
1468
1468
1467
1465
1463
1460
1457
1453
1449
1444
1439
1433
1427
1420
1413
1405
1397
1388
1380
1370
1361
1351
1341
1331
1320
1310
1299
1288
1278
1267
1256
1245
1234
1223
1212
1201
1190
1179
1169
1159
1149
1140
1130
1122
1113
1105
1097
1090
1083
1077
1071
1066
1061
1057
1053
1050
1047
1045
1044
1043
1042
1043
1043
1045
1046
1049
1052
1055
1059
1063
1068
1073
1079
1085
1092
1098
1106
1113
1121
1129
1138
1147
1155
1165
1173
1182
1192
1202
1211
1221
1231
1241
1250
1260
1269
1279
1288
1297
1306
1314
1323
1331
1339
1346
1353
1360
1367
1373
1378
1384
1389
1393
1397
1401
1404
1406
1408
1410
1411
1412
1412
1412
1412
1410
1409
1407
1404
1402
1398
1395
1391
1386
1382
1376
1371
1365
1359
1352
1346
1339
1332
1324
1317
1309
1301
1293
1284
1276
1268
1260
1252
1243
1235
1226
1218
1210
1202
1194
1186
1178
1171
1164
1157
1150
1144
1138
1132
1127
1122
1117
1113
1109
1105
1102
1099
1097
1095
1094
1093
1092
1092
1093
1093
1094
1096
1098
1100
1103
1106
1109
1113
1117
1122
1126
1131
1137
1142
1148
1154
1160
1167
1173
1180
1187
1194
1201
1208
1215
1223
1230
1237
1244
1252
1259
1266
1273
1279
1285
1292
1298
1304
1310
1316
1321
1327
1331
1336
1340
1344
1348
1351
1355
1357
1360
1362
1363
1365
1365
1366
1366
1366
1366
1365
1364
1362
1360
1358
1356
1353
1350
1347
1343
1339
1335
1331
1326
1322
1317
1311
1306
1301
1295
1289
1283
1277
1271
1265
1259
1253
1247
1241
1234
1228
1222
1216
1211
1205
1199
1194
1188
1183
1178
1174
1170
1165
1161
1157
1154
1150
1147
1145
1142
1140
1138
1137
1136
1135
1134
1134
1134
1135
1135
1136
1138
1139
1141
1143
1145
1148
1151
1154
1157
1161
1164
1168
1172
1177
1181
1186
1190
1195
1200
1205
1210
1215
1220
1225
1230
1235
1241
1246
1251
1256
1261
1265
1270
1275
1279
1284
1288
1292
1296
1299
1303
1306
1309
1312
1314
1317
1319
1321
1323
1324
1325
1326
1327
1327
1327
1327
1327
1326
1325
1324
1323
1321
1319
1317
1315
1313
1311
1308
1305
1302
1299
1296
1292
1289
1285
1281
1277
1273
1269
1265
1261
1257
1253
1248
1244
1240
1236
1232
1228
1224
1220
1216
1212
1208
1205
1202
1198
1195
1192
1189
1187
1184
1182
1180
1178
1176
1175
1173
1172
1171
1171
1170
1170
1170
1170
1171
1171
1172
1173
1174
1176
1177
1179
1181
1182
1185
1187
1189
1192
1194
1197
1200
1203
1206
1209
1212
1215
1218
1221
1225
1228
1231
1235
1238
1241
1245
1248
1251
1254
1257
1260
1263
1266
1269
1271
1274
1276
1278
1281
1283
1284
1286
1288
1289
1290
1291
1292
1293
1293
1294
1294
1294
1294
1294
1293
1293
1292
1291
1290
1289
1288
1286
1285
1283
1282
1280
1278
1276
1274
1272
1270
1268
1266
1263
1261
1259
1256
1254
1251
1249
1246
1244
1241
1239
1236
1234
1232
1229
1227
1225
1223
1220
1218
1217
1215
1213
1211
1210
1208
1207
1206
1205
1204
1203
1202
1202
1201
1201
1201
1201
1201
1201
1201
1202
1202
1203
1204
1204
1205
1206
1207
1208
1210
1211
1212
1213
1215
1216
1218
1219
1221
1222
1224
1226
1227
1229
1231
1233
1234
1236
1238
1240
1241
1243
1245
1246
1248
1249
1251
1252
1254
1255
1256
1258
1259
1260
1261
1262
1262
1263
1264
1264
1265
1265
1265
1266
1266
1266
1266
1265
1265
1265
1265
1264
1264
1263
1262
1262
1261
1260
1260
1259
1258
1257
1256
1256
1255
1254
1253
1252
1251
1250
1249
1248
1248
1247
1246
1245
1244
1243
1242
1241
1240
1239
1238
1238
1237
1236
1235
1234
1234
1233
1233
1232
1231
1231
1230
1230
1230
1229
1229
1229
1229
1229
1229
1229
1229
1229
1229
1229
1229
1230
1230
1230
1230
1231
1231
1231
1232
1232
1232
1233
1233
1234
1234
1234
1235
1235
1235
1235
1236
1236
1236
1236
1236
1237
1237
1237
1237
1237
1237
1237
1237
1237
1236
1236
1236
1236
1236
1236
1236
1236
1236
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1236
1236
1236
1236
1236
1236
1236
1236
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
1235
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
629
629
629
629
629
629
629
629
629
629
629
629
629
629
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
632
632
632
632
632
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
631
631
631
631
631
631
631
631
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
629
629
629
629
629
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
629
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
632
632
631
631
631
631
631
631
631
631
631
631
631
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
631
631
631
631
631
632
632
632
632
632
632
632
632
632
632
632
631
631
631
631
631
631
630
630
630
630
630
630
630
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
630
630
630
630
630
630
630
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
630
630
630
631
631
631
631
631
631
631
631
630
630
630
630
630
630
630
630
630
630
630
630
631
631
631
631
631
631
631
631
631
631
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
630
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
631
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
632
632
632
632
632
632
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
633
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
632
633
634
637
641
646
652
659
667
676
686
697
709
722
736
751
767
784
801
820
840
860
881
903
926
947
971
996
1021
1046
1072
1098
1125
1152
1179
1206
1233
1260
1287
1313
1340
1366
1391
1417
1441
1465
1489
1511
1533
1554
1574
1593
1611
1629
1645
1660
1675
1688
1700
1711
1721
1730
1738
1745
1750
1755
1758
1761
1762
1762
1761
1759
1756
1752
1747
1741
1734
1725
1716
1706
1695
1683
1670
1656
1641
1625
1609
1592
1574
1555
1535
1515
1495
1473
1452
1429
1407
1384
1361
1337
1314
1290
1267
1243
1220
1197
1174
1151
1128
1106
1085
1064
1043
1023
1004
987
971
952
937
921
906
892
879
867
856
845
835
826
819
812
806
802
798
796
794
793
793
795
797
800
804
809
815
822
830
839
848
859
869
881
894
908
922
937
953
970
987
1004
1023
1041
1061
1080
1100
1121
1139
1160
1181
1202
1223
1244
1266
1286
1307
1328
1348
1368
1388
1407
1426
1444
1462
1478
1495
1510
1525
1539
1552
1565
1576
1587
1597
1606
1614
1621
1628
1633
1637
1640
1643
1644
1645
1644
1643
1641
1637
1633
1628
1622
1615
1608
1599
1590
1580
1569
1559
1547
1534
1520
1506
1491
1476
1460
1444
1427
1410
1392
1374
1356
1338
1319
1300
1282
1263
1244
1226
1207
1189
1171
1153
1136
1119
1102
1086
1070
1055
1040
1026
1012
999
987
976
965
955
945
937
929
923
916
911
906
903
900
898
896
896
896
898
900
903
906
911
916
922
929
936
944
953
963
973
984
995
1007
1020
1033
1047
1061
1076
1091
1106
1122
1138
1155
1171
1188
1204
1221
1238
1255
1272
1288
1305
1321
1337
1353
1369
1384
1397
1411
1425
1439
1451
1463
1475
1486
1496
1506
1515
1523
1530
1537
1543
1548
1552
1556
1558
1560
1561
1562
1561
1560
1558
1555
1551
1547
1542
1536
1530
1523
1515
1507
1498
1488
1478
1467
1456
1444
1432
1419
1406
1393
1379
1365
1351
1336
1321
1307
1292
1278
1263
1248
1234
1219
1204
1190
1176
1162
1148
1134
1121
1109
1096
1084
1073
1062
1052
1042
1033
1024
1016
1009
1002
996
990
986
982
978
976
974
972
972
972
973
974
976
979
982
987
991
997
1003
1009
1016
1024
1032
1041
1050
1060
1070
1081
1091
1102
1113
1126
1138
1150
1163
1176
1190
1203
1216
1230
1243
1257
1270
1283
1297
1310
1322
1335
1347
1360
1371
1383
1394
1404
1414
1424
1434
1442
1450
1458
1464
1471
1476
1481
1486
1489
1493
1495
1497
1498
1498
1498
1497
1496
1493
1491
1488
1484
1479
1474
1469
1462
1456
1449
1441
1433
1424
1415
1406
1396
1386
1375
1365
1354
1343
1331
1320
1308
1296
1284
1273
1261
1249
1237
1225
1213
1202
1191
1179
1169
1158
1147
1137
1127
1118
1109
1100
1092
1084
1077
1070
1064
1059
1053
1049
1044
1041
1038
1036
1034
1032
1031
1031
1032
1032
1034
1036
1038
1042
1045
1049
1054
1059
1064
1070
1077
1084
1091
1099
1107
1115
1124
1133
1142
1151
1161
1171
1181
1192
1202
1212
1223
1233
1244
1255
1265
1276
1287
1297
1307
1317
1327
1337
1347
1356
1364
1373
1381
1389
1396
1403
1409
1415
1420
1425
1429
1433
1437
1440
1442
1444
1446
1447
1447
1447
1446
1445
1443
1440
1438
1434
1431
1427
1422
1417
1411
1406
1399
1393
1386
1378
1371
1363
1355
1346
1338
1329
1320
1311
1302
1293
1283
1274
1264
1255
1246
1236
1227
1218
1209
1200
1191
1183
1175
1166
1159
1151
1144
1137
1130
1124
1118
1113
1108
1103
1099
1095
1092
1089
1086
1084
1082
1081
1080
1080
1080
1081
1082
1083
1085
1088
1090
1094
1097
1101
1105
1110
1115
1120
1126
1132
1138
1145
1151
1159
1166
1173
1181
1189
1197
1205
1213
1221
1229
1238
1246
1255
1263
1271
1279
1287
1295
1303
1311
1318
1326
1333
1340
1346
1353
1359
1364
1370
1375
1379
1384
1387
1391
1394
1397
1399
1401
1402
1403
1404
1404
1404
1403
1402
1401
1399
1396
1394
1391
1388
1384
1380
1376
1371
1366
1361
1355
1350
1344
1338
1331
1325
1318
1311
1304
1297
1290
1283
1276
1268
1261
1254
1247
1240
1232
1225
1218
1212
1205
1198
1192
1186
1180
1174
1169
1163
1158
1154
1149
1145
1141
1138
1135
1132
1129
1127
1125
1124
1123
1122
1122
1122
1122
1123
1124
1125
1127
1129
1131
1133
1136
1139
1143
1146
1150
1155
1159
1164
1169
1174
1179
1185
1190
1196
1202
1208
1214
1220
1226
1233
1239
1245
1252
1258
1264
1270
1277
1283
1289
1295
1300
1306
1311
1317
1322
1326
1331
1335
1340
1344
1347
1350
1354
1356
1359
1361
1363
1364
1365
1366
1367
1367
1367
1366
1366
1365
1363
1362
1360
1358
1355
1353
1350
1346
1343
1339
1336
1332
1327
1323
1319
1314
1309
1304
1299
1294
1289
1283
1278
1273
1267
1262
1257
1251
1246
1241
1235
1230
1225
1220
1215
1211
1206
1201
1197
1193
1189
1185
1182
1179
1176
1173
1170
1168
1165
1164
1162
1161
1160
1159
1158
1158
1158
1158
1159
1159
1160
1162
1163
1165
1167
1169
1171
1173
1176
1179
1182
1185
1188
1192
1196
1199
1203
1207
1212
1216
1220
1225
1229
1234
1238
1243
1247
1252
1256
1261
1265
1270
1274
1278
1283
1287
1291
1295
1298
1302
1305
1309
1312
1315
1318
1320
1323
1325
1327
1329
1330
1331
1332
1333
1334
1334
1334
1334
1334
1333
1333
1332
1331
1329
1328
1326
1324
1322
1320
1318
1315
1312
1310
1307
1304
1301
1298
1294
1291
1288
1284
1280
1277
1273
1269
1266
1262
1258
1254
1251
1247
1243
1240
1236
1233
1229
1226
1223
1220
1217
1214
1211
1209
1206
1204
1202
1200
1198
1196
1195
1194
1192
1191
1191
1190
1190
1190
1190
1190
1190
1191
1191
1192
1193
1194
1196
1197
1198
1200
1202
1204
1206
1208
1210
1212
1215
1217
1220
1222
1225
1228
1231
1234
1237
1239
1242
1245
1248
1251
1254
1257
1260
1263
1266
1269
1272
1274
1277
1279
1282
1284
1286
1289
1291
1293
1294
1296
1298
1299
1300
1301
1302
1303
1304
1305
1305
1305
1305
1305
1305
1305
1304
1304
1303
1302
1301
1300
1299
1298
1297
1295
1294
1292
1291
1289
1287
1285
1283
1281
1279
1277
1275
1273
1271
1269
1267
1264
1262
1260
1257
1255
1253
1251
1249
1246
1244
1242
1240
1238
1236
1235
1233
1231
1229
1228
1227
1225
1224
1223
1222
1221
1220
1219
1219
1218
1218
1218
1218
1218
1218
1218
1218
1219
1219
1220
1220
1221
1222
1223
1224
1224
1226
1227
1228
1229
1230
1231
1233
1234
1235
1237
1238
1240
1241
1243
1244
1246
1247
1249
1250
1252
1253
1255
1256
1258
1259
1261
1262
1264
1265
1266
1268
1269
1270
1271
1272
1273
1274
1275
1275
1276
1277
1277
1278
1278
1278
1279
1279
1279
1279
1279
1278
1278
1278
1278
1277
1277
1276
1276
1275
1274
1274
1273
1272
1272
1271
1270
1270
1269
1268
1267
1267
1266
1265
1264
1264
1263
1262
1261
1261
1260
1259
1258
1258
1257
1256
1255
1255
1254
1253
1253
1252
1251
1251
1250
1250
1249
1249
1248
1248
1248
1247
1247
1247
1246
1246
1246
1246
1246
1246
1246
1246
1246
1246
1246
1246
1246
1247
1247
1247
1247
1247
1248
1248
1248
1248
1248
1249
1249
1249
1249
1250
1250
1250
1250
1250
1251
1251
1251
1251
1251
